#1 String,#2 String,Quality
Are there any roadblocks on my way to work?,Tell me the traffic conditions for my drive to work.,0
Are there any roadblocks on my way to work?,Is the traffic clear on my way to work?,0
Are there any roadblocks on my way to work?,Give me an update on the traffic to work.,0
Are there any roadblocks on my way to work?,Any traffic delays on my way to work?,0
Are there any roadblocks on my way to work?,What’s my commute looking like today?,0
Are there any roadblocks on my way to work?,How busy is the traffic to my office?,0
Are there any roadblocks on my way to work?,Please check the traffic for my work route.,0
Are there any roadblocks on my way to work?,Check for any traffic jams on my way to work.,0
Are there any roadblocks on my way to work?,How’s my commute to work today?,0
Are there any roadblocks on my way to work?,Play some music.,0
Are there any roadblocks on my way to work?,Set an alarm for 7 AM.,0
Are there any roadblocks on my way to work?,Turn on the TV.,0
Are there any roadblocks on my way to work?,What’s for dinner tonight?,0
Are there any roadblocks on my way to work?,Call my boss.,0
Are there any roadblocks on my way to work?,Send a quick email.,0
Are there any roadblocks on my way to work?,Check the weather forecast.,0
Are there any roadblocks on my way to work?,Start a 30-minute timer.,0
Are there any roadblocks on my way to work?,Order lunch online.,0
Are there any roadblocks on my way to work?,Read me the news.,0
Are there any roadblocks on my way to work?,Turn off the lights.,0
Are there any roadblocks on my way to work?,Play my party playlist.,0
Are there any roadblocks on my way to work?,Water the plants.,0
Are there any roadblocks on my way to work?,Book a meeting room.,0
Are there any roadblocks on my way to work?,Clean the desk.,0
How busy is the traffic to my office?,What’s the traffic like on my way to work?,0
How busy is the traffic to my office?,Check the traffic to my workplace.,0
How busy is the traffic to my office?,Is there heavy traffic on my route to work?,0
How busy is the traffic to my office?,How’s the traffic to work right now?,0
How busy is the traffic to my office?,Can you check the traffic for my commute to work?,0
How busy is the traffic to my office?,Tell me the traffic conditions for my drive to work.,0
How busy is the traffic to my office?,Is the traffic clear on my way to work?,0
How busy is the traffic to my office?,Give me an update on the traffic to work.,0
How busy is the traffic to my office?,Any traffic delays on my way to work?,0
How busy is the traffic to my office?,What’s my commute looking like today?,0
How busy is the traffic to my office?,Are there any roadblocks on my way to work?,0
How busy is the traffic to my office?,Please check the traffic for my work route.,0
How busy is the traffic to my office?,Check for any traffic jams on my way to work.,0
How busy is the traffic to my office?,How’s my commute to work today?,0
How busy is the traffic to my office?,Play some music.,0
How busy is the traffic to my office?,Set an alarm for 7 AM.,0
How busy is the traffic to my office?,Turn on the TV.,0
How busy is the traffic to my office?,What’s for dinner tonight?,0
How busy is the traffic to my office?,Call my boss.,0
How busy is the traffic to my office?,Send a quick email.,0
How busy is the traffic to my office?,Check the weather forecast.,0
How busy is the traffic to my office?,Start a 30-minute timer.,0
How busy is the traffic to my office?,Order lunch online.,0
How busy is the traffic to my office?,Read me the news.,0
How busy is the traffic to my office?,Turn off the lights.,0
How busy is the traffic to my office?,Play my party playlist.,0
How busy is the traffic to my office?,Water the plants.,0
How busy is the traffic to my office?,Book a meeting room.,0
How busy is the traffic to my office?,Clean the desk.,0
Please check the traffic for my work route.,What’s the traffic like on my way to work?,0
Please check the traffic for my work route.,Check the traffic to my workplace.,0
Please check the traffic for my work route.,Is there heavy traffic on my route to work?,0
Please check the traffic for my work route.,How’s the traffic to work right now?,0
Please check the traffic for my work route.,Can you check the traffic for my commute to work?,0
Please check the traffic for my work route.,Tell me the traffic conditions for my drive to work.,0
Please check the traffic for my work route.,Is the traffic clear on my way to work?,0
Please check the traffic for my work route.,Give me an update on the traffic to work.,0
Please check the traffic for my work route.,Any traffic delays on my way to work?,0
Please check the traffic for my work route.,What’s my commute looking like today?,0
Please check the traffic for my work route.,Are there any roadblocks on my way to work?,0
Please check the traffic for my work route.,How busy is the traffic to my office?,0
Please check the traffic for my work route.,Check for any traffic jams on my way to work.,0
Please check the traffic for my work route.,How’s my commute to work today?,0
Please check the traffic for my work route.,Play some music.,0
Please check the traffic for my work route.,Set an alarm for 7 AM.,0
Please check the traffic for my work route.,Turn on the TV.,0
Please check the traffic for my work route.,What’s for dinner tonight?,0
Please check the traffic for my work route.,Call my boss.,0
Please check the traffic for my work route.,Send a quick email.,0
Please check the traffic for my work route.,Check the weather forecast.,0
Please check the traffic for my work route.,Start a 30-minute timer.,0
Please check the traffic for my work route.,Order lunch online.,0
Please check the traffic for my work route.,Read me the news.,0
Please check the traffic for my work route.,Turn off the lights.,0
Please check the traffic for my work route.,Play my party playlist.,0
Please check the traffic for my work route.,Water the plants.,0
Please check the traffic for my work route.,Book a meeting room.,0
Please check the traffic for my work route.,Clean the desk.,0
Check for any traffic jams on my way to work.,What’s the traffic like on my way to work?,0
Check for any traffic jams on my way to work.,Check the traffic to my workplace.,0
Check for any traffic jams on my way to work.,Is there heavy traffic on my route to work?,0
Check for any traffic jams on my way to work.,How’s the traffic to work right now?,0
Check for any traffic jams on my way to work.,Can you check the traffic for my commute to work?,0
Check for any traffic jams on my way to work.,Tell me the traffic conditions for my drive to work.,0
Check for any traffic jams on my way to work.,Is the traffic clear on my way to work?,0
Check for any traffic jams on my way to work.,Give me an update on the traffic to work.,0
Check for any traffic jams on my way to work.,Any traffic delays on my way to work?,0
